GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06073021302,1400000US06073021302,"Census Tract 213.02, San Diego County, California",16.3,25,41.3,1123,3.35,424,15.1,16.7,1338,35.7,13.5,5.9,0,3,90.9,4.5,9.1,4.5,875,134,3.55,0.35,875,134,3.46,0.31,313,87,18.2,12.3,17.3,15.7,64.5,15,875,134,40.6,8.3,53.5,8.6,(X),94.3,0,5.7,4.9,94.2,4,5.8,53,2.55,53,2.15,0.24,43,16.3,0,83.7,53,81.1,41.9,67.9,100,0,0,100,0,195,3.7,195,3.21,68,0,37.3,25,75,195,40.5,215,1.27,215,0
06073021303,1400000US06073021303,"Census Tract 213.03, San Diego County, California",0,75.9,75.9,2357,3.45,951,7.2,17.1,2745,36.4,10.1,4.6,0.5,3.1,86.3,4.1,13.7,4.1,2092,205,3.53,0.26,2092,205,3.45,0.24,893,131,7.6,6.3,13.3,7.3,79.1,9.9,2092,205,43.5,5.6,49.6,7.3,(X),97.8,2.2,0,1.7,92.4,3.5,7.6,154,3.12,154,3.02,0.94,0,0,0,0,154,0,20.2,81.8,92.2,7.8,0,92.2,7.8,111,4.04,111,3.88,58,0,40.4,75.9,24.1,111,82,388,1.34,388,0
06073021304,1400000US06073021304,"Census Tract 213.04, San Diego County, California",0,0,0,711,3.32,178,7.9,9,813,23.9,10.9,5,0,2,88.6,5.6,11.4,5.6,663,62,3.38,0.18,663,62,3.32,0.19,165,41,8.5,8.3,9.7,8.4,81.8,12.9,663,62,27.3,5.4,58.4,7.2,(X),98.9,0,1.1,1.5,89.9,6,10.1,24,4.92,24,2.75,0.49,8,0,0,100,24,33.3,45.2,20.8,100,0,0,20.8,79.2,24,3.71,24,3.71,5,0,100,0,100,24,20.8,102,1.15,102,0
06073021400,1400000US06073021400,"Census Tract 214, San Diego County, California",0,31.8,31.8,1533,3.2,889,21.9,34.3,2745,33.6,34.1,6.4,0,6.5,35.2,5.2,64.8,5.2,1202,165,3.24,0.19,1202,165,3.24,0.19,655,126,22.9,13.8,40.2,14.8,36.9,14.6,1202,165,55.7,8.4,23.9,7.6,(X),69.4,29.4,1.2,1.9,44.4,8.1,55.6,146,2.82,146,2.82,0.6,102,0,0,100,146,69.9,31.8,30.1,77.4,22.6,0,19.2,80.8,185,3.76,185,3.29,132,34.1,40.3,31.8,34.1,185,80.5,1212,1.32,1212,0
06073021500,1400000US06073021500,"Census Tract 215, San Diego County, California",0,0,0,2746,3.55,1689,12.7,17.3,2970,57.3,6.5,3,0,0.5,81.9,4.8,18.1,4.8,2475,175,3.6,0.15,2475,175,3.59,0.15,1536,168,14,6.8,19.1,6.5,66.9,8.1,2475,175,62.1,5.7,29.6,6.3,(X),93.3,6.7,0,1.4,84.5,5.5,15.5,92,3.03,92,3.03,0.78,29,0,0,100,92,31.5,52.5,0,100,0,0,100,0,179,3.21,179,3.21,124,0,24.2,0,100,179,76,224,1.4,224,0
06073021600,1400000US06073021600,"Census Tract 216, San Diego County, California",0,25.7,25.7,707,2.98,402,26.4,28.9,952,42.5,23,5.1,0,4.6,41.5,6.4,58.5,6.4,615,110,3.01,0.2,615,110,3,0.2,332,75,24.4,11.6,29.5,14.6,46.1,14.5,615,110,54.5,8.1,29.1,6.8,(X),55.4,44.6,0,5.5,26.3,7.3,73.7,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,92,3.1,92,2.85,70,35.7,44.4,25.7,38.6,92,76.1,245,1.11,245,0
06073021800,1400000US06073021800,"Census Tract 218, San Diego County, California",0,0,0,650,3.02,197,26.4,12.2,928,25.2,26.8,6.2,0.2,2.9,63,6.3,37,6.3,593,82,3.1,0.23,593,82,3.04,0.23,178,57,29.2,16.6,13.5,14.2,57.3,18.3,593,82,33.2,8.3,47.2,6.5,(X),90.1,9.9,0,5.7,64.1,8.6,35.9,3,3.67,3,3.67,2.45,0,0,0,0,3,0,100,0,100,0,0,0,100,54,3,54,2.78,19,0,70.6,0,100,54,68.5,278,1.1,278,0
06073021900,1400000US06073021900,"Census Tract 219, San Diego County, California",14.3,35.1,49.4,475,3.55,203,15.8,23.6,644,37,24.2,8.6,0,4.5,25.6,6,74.4,6,214,72,3.75,0.62,214,72,3.75,0.62,71,39,22.5,23.6,19.7,27,57.7,29.4,214,72,41.1,15.5,45.8,18.5,(X),77.6,9.3,13.1,8.7,42.1,13.3,57.9,71,2.68,71,2.34,0.33,35,14.3,0,85.7,71,49.3,27.5,22.5,80.3,12.7,7,45.1,54.9,190,3.89,190,3.77,97,11.3,15.4,35.1,53.6,190,58.4,169,1.11,169,2.4
06073022000,1400000US06073022000,"Census Tract 220, San Diego County, California",0,9,9,992,3.71,442,35.5,11.5,1237,42,13.4,6.3,0,4.4,21.7,7.8,78.3,7.8,649,134,3.8,0.46,649,134,3.69,0.44,231,111,37.2,23.5,15.2,17.8,47.6,24.3,649,134,45.1,13.5,29.1,11.5,(X),35.7,64.3,0,5.2,26.3,11.5,73.7,54,4.07,54,3.98,0.97,34,0,0,100,54,63,35.4,9.3,9.3,90.7,0,9.3,90.7,289,3.9,289,3.69,177,40.1,22.2,9,50.8,289,66.4,245,1.67,245,0
06073022100,1400000US06073022100,"Census Tract 221, San Diego County, California",56.7,5.8,62.5,2766,3.24,1489,23.7,5.4,3592,42.6,18.7,4.5,0.5,6.4,55.2,5.8,44.8,5.8,2132,208,3.39,0.21,2132,208,3.37,0.2,1151,184,25.5,14.7,5.5,4.9,69.1,14.5,2132,208,54,8,24.6,6.6,(X),61.1,37.8,1.2,1.3,62.5,9.5,37.5,105,3.42,105,2.54,0.46,30,56.7,0,43.3,105,41.9,30.8,41.9,59,41,0,42.9,57.1,529,3.1,529,2.89,308,14,15.5,5.8,80.2,529,63.3,826,1.21,826,0
06073990100,1400000US06073990100,"Census Tract 9901, San Diego County, California",0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,**,0,**,0,12,0,**,0,12,0,**,0,12,0,**,0,**,0,**,0,12,0,**,0,**,(X),0,0,0,**,0,**,0,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0
06075010100,1400000US06075010100,"Census Tract 101, San Francisco County, California",0,0,0,848,2.73,281,31.3,0,2061,13.6,46,9.5,0.8,9.2,10.8,4.4,89.2,4.4,499,155,2.6,0.34,499,155,2.6,0.34,148,74,59.5,30.7,0,20.9,40.5,30.7,499,155,29.7,12,51.5,13.8,(X),12.4,87.6,0,6.8,23.8,12.5,76.2,25,2.24,25,2.24,0.17,0,0,0,0,25,0,61.6,0,0,100,0,0,100,324,3,324,2.98,133,0,22.9,0,100,324,41,1213,1.26,1213,0
06075010200,1400000US06075010200,"Census Tract 102, San Francisco County, California",0,0,0,813,2.38,129,50.4,0,2541,5.3,48.5,7.3,2.8,6.5,35.8,5.4,64.2,5.4,715,146,2.42,0.21,715,146,2.4,0.21,111,92,58.6,43.1,0,26.5,41.4,43.1,715,146,15.5,11.5,54.4,13.1,(X),19.4,80.6,0,4.8,48.4,13.3,51.6,26,2.58,26,2.15,0.25,0,0,0,0,26,0,60.4,53.8,53.8,46.2,0,53.8,46.2,72,2.28,72,2.28,18,0,72.5,0,100,72,33.3,1728,1.35,1728,0
06075010300,1400000US06075010300,"Census Tract 103, San Francisco County, California",0,0,0,943,2.65,249,32.9,6,1970,14.6,29.5,8,0,3.9,25.6,6.6,74.4,6.6,699,173,2.7,0.29,699,173,2.7,0.29,234,91,35,21.4,6.4,10.1,58.5,23,699,173,33.5,10.9,40.5,10.8,(X),3,97,0,4.9,26.9,12,73.1,123,2.48,123,2.12,0.19,0,0,0,0,123,0,24.4,56.1,18.7,81.3,0,23.6,76.4,121,2.91,121,2.91,15,0,79.5,0,100,121,44.6,1027,1.64,1027,0
06075010400,1400000US06075010400,"Census Tract 104, San Francisco County, California",0,0,0,870,2.64,251,29.5,6,2418,11,48.6,7.6,0,6.5,40.9,6.1,59.1,6.1,752,159,2.63,0.19,752,159,2.61,0.19,207,69,35.7,22.6,7.2,11.7,57,23.1,752,159,27.5,9.1,42.3,11.7,(X),15.4,84.6,0,4.5,56.5,11.4,43.5,37,2.32,37,2.32,0.85,22,0,0,100,37,100,50.6,40.5,40.5,59.5,0,100,0,81,3.07,81,3.07,22,0,65.6,0,100,81,27.2,1548,1.36,1548,0
06075010500,1400000US06075010500,"Census Tract 105, San Francisco County, California",0,0,0,613,2.59,171,60.8,0,1717,10,55.8,6.1,1.2,4.7,17.3,4.2,82.7,4.2,511,107,2.43,0.26,511,107,2.43,0.26,124,63,71,26.6,0,24.2,29,26.6,511,107,24.3,10.2,49.7,10.4,(X),12.9,87.1,0,6.6,31.5,9.2,68.5,21,2.24,21,2.24,0.19,0,0,0,0,21,0,67.2,100,0,100,0,0,100,81,3.93,81,3.7,47,34,52,0,66,81,58,1104,1.2,1104,0
06075010600,1400000US06075010600,"Census Tract 106, San Francisco County, California",0,0,0,673,2.65,138,5.8,0,1797,8.5,48.9,5.9,0,4.8,11.1,4.2,88.9,4.2,513,93,2.73,0.24,513,93,2.67,0.21,111,39,7.2,10.6,0,26.5,92.8,10.6,513,93,23,8,57.5,9.7,(X),4.5,95.5,0,6.6,8.8,5.1,91.2,86,2.33,86,2.15,0.2,16,0,0,100,86,18.6,23.3,27.9,0,100,0,46.5,53.5,74,3.28,74,3.09,11,0,92.8,0,100,74,24.3,1124,1.34,1124,0
06075010700,1400000US06075010700,"Census Tract 107, San Francisco County, California",0,0,0,1378,2.83,372,32.3,2.7,2491,15.3,36.8,7.4,0.6,3.2,8.9,4.2,91.1,4.2,894,151,2.91,0.23,894,151,2.89,0.24,251,83,31.5,21.4,4,7.3,64.5,21.5,894,151,29.1,8.6,59.5,10,(X),1.8,98.2,0,3.8,17.4,9.1,82.6,54,2.06,54,2.06,0.16,11,0,0,100,54,20.4,40.7,79.6,0,100,0,0,100,430,3.03,430,2.81,110,37.3,45.5,0,62.7,430,25.6,1113,1.35,1113,0
06075010800,1400000US06075010800,"Census Tract 108, San Francisco County, California",0,0,0,910,2.79,258,44.2,9.3,2466,11.8,46.9,7.9,0,5.4,24.9,6.1,75.1,6.1,848,169,2.75,0.31,848,169,2.75,0.31,237,112,48.1,26.3,10.1,15.5,41.8,24.9,848,169,30.1,10.6,37.1,10.3,(X),14.5,85.5,0,4,34.2,12.6,65.8,27,2.85,27,2.85,1.08,0,0,0,0,27,0,59.2,51.9,0,100,0,48.1,51.9,35,4.2,35,3.63,21,0,67.2,0,100,35,100,1556,1.48,1556,0
06075010900,1400000US06075010900,"Census Tract 109, San Francisco County, California",0,0,0,811,2.36,97,34,27.8,2547,3.8,43.3,7.5,0.7,6.3,21.3,5.9,78.7,5.9,712,179,2.37,0.18,712,179,2.32,0.16,76,63,43.4,39.6,35.5,38,21.1,34.4,712,179,10.7,8.1,55.2,11.1,(X),5.3,94.7,0,4.8,32.9,13.7,67.1,21,3.67,21,3.67,0.63,21,0,0,100,21,100,67.2,0,0,100,0,100,0,78,2.36,78,2.36,0,0,**,0,0,78,0,1736,1.47,1736,0
06075011000,1400000US06075011000,"Census Tract 110, San Francisco County, California",0,0,0,836,2.59,136,49.3,0,2497,5.4,41.2,7.4,0.4,8.4,16.7,3.8,83.3,3.8,705,167,2.56,0.5,705,167,2.5,0.48,128,111,52.3,37,0,23.6,47.7,37,705,167,18.2,15.8,37.9,12.4,(X),0,100,0,4.8,21.6,10.5,78.4,52,2.6,52,2.6,2.04,0,0,0,0,52,0,42.7,100,0,100,0,15.4,84.6,79,3.63,79,3.32,8,0,100,0,100,79,10.1,1661,1.54,1661,0
06075011100,1400000US06075011100,"Census Tract 111, San Francisco County, California",0,0,0,617,2.31,123,76.4,23.6,3144,3.9,59.7,6.4,0.3,11.5,8,3.7,92,3.7,520,157,2.34,0.18,520,157,2.34,0.18,102,67,71.6,36.8,28.4,36.8,0,28.3,520,157,19.6,10.3,31.2,12.8,(X),2.3,97.7,0,6.5,12.1,9.7,87.9,12,2.67,12,2.67,0.42,0,0,0,0,12,0,88.8,0,0,100,0,0,100,85,2.08,85,2.08,21,100,67.2,0,0,85,24.7,2527,1.32,2527,0
06075011200,1400000US06075011200,"Census Tract 112, San Francisco County, California",0,0,0,708,2.46,129,11.6,7,1920,7.1,46.2,6.7,0.9,8.6,28,4.9,72,4.9,643,105,2.49,0.14,643,105,2.49,0.14,129,31,11.6,17.1,7,9.9,81.4,18.5,643,105,20.1,5.1,47.1,10.3,(X),0,100,0,5.3,45.3,8.4,54.7,29,2.28,29,2.28,0.18,0,0,0,0,29,0,57.1,34.5,31,69,0,34.5,65.5,36,2.33,36,2.03,0,0,**,0,0,36,0,1212,1.4,1212,0.7
06075011300,1400000US06075011300,"Census Tract 113, San Francisco County, California",0,0,0,675,2.97,194,24.2,5.2,1546,15.8,50.1,8.2,0,1.9,10.5,4.1,89.5,4.1,551,111,2.85,0.26,551,111,2.85,0.26,142,52,33.1,24.2,7,10.6,59.9,25,551,111,29.4,8.4,58.1,12.6,(X),1.5,98.5,0,6.2,16.3,7.9,83.7,85,3.91,85,3.91,2.61,41,0,0,100,85,84.7,28.8,51.8,0,100,0,0,100,39,2.74,39,2.59,11,0,92.8,0,100,39,28.2,871,1.15,871,0
06075011700,1400000US06075011700,"Census Tract 117, San Francisco County, California",100,0,100,324,2.7,59,39,18.6,1019,7.1,59.6,7.4,3.7,1.6,8,3.9,92,3.9,277,73,2.52,0.26,277,73,2.52,0.26,50,29,34,27,22,25.9,44,34.1,277,73,18.1,9.4,36.5,11.7,(X),0,100,0,11.9,15.5,9.3,84.5,16,3.19,16,2.25,0.36,6,100,0,0,16,37.5,62.5,0,0,100,0,0,100,31,4.58,31,4.58,3,0,100,0,100,31,51.6,695,1.15,695,0
06075011800,1400000US06075011800,"Census Tract 118, San Francisco County, California",0,0,0,370,2.63,65,9.2,61.5,735,12,41.1,8.7,1.1,1.9,1.6,1.4,98.4,1.4,256,57,2.57,0.23,256,57,2.55,0.24,51,28,11.8,18.5,78.4,25,9.8,17.4,256,57,19.9,10.3,57.8,18,(X),0,100,0,12.8,2.3,3.9,97.7,33,2.24,33,2.24,0.18,0,0,0,0,33,0,53.6,81.8,0,100,0,0,100,81,3.21,81,3.06,14,0,82.3,0,100,81,45.7,365,1.29,365,0
06075011901,1400000US06075011901,"Census Tract 119.01, San Francisco County, California",0,0,0,452,2.27,71,0,0,1534,4.6,55.8,6,2.3,6.5,36.2,5.9,63.8,5.9,378,77,2.24,0.09,378,77,2.24,0.09,62,4,0,39.1,0,39.1,100,39.1,378,77,16.4,3.6,19.3,8.1,(X),2.6,97.4,0,8.8,60.3,11.8,39.7,55,2.42,55,2.42,0.15,0,0,0,0,55,0,41.5,85.5,85.5,14.5,0,14.5,85.5,19,2.42,19,2.42,9,0,100,0,100,19,47.4,1082,1.26,1082,0
06075011902,1400000US06075011902,"Census Tract 119.02, San Francisco County, California",0,0,0,387,2.64,117,79.5,0,1748,6.7,63.3,6.3,0.6,4.7,7.6,3.1,92.4,3.1,323,89,2.73,0.31,323,89,2.73,0.31,108,53,77.8,22.8,0,27.1,22.2,22.8,323,89,33.4,13.1,27.9,12.3,(X),6.5,93.5,0,10.3,13.6,10.4,86.4,9,2.33,9,2.33,0.45,0,0,0,0,9,0,100,100,0,100,0,0,100,55,2.36,55,2.2,9,100,100,0,0,55,16.4,1361,1.31,1361,0
06075012000,1400000US06075012000,"Census Tract 120, San Francisco County, California",0,0,0,646,2.33,111,61.3,0,2484,4.5,58.7,7.4,4.3,3.1,3,2,97,2,455,111,2.44,0.34,455,111,2.44,0.34,59,53,27.1,40.1,0,40.1,72.9,40.1,455,111,13,10.5,40.4,11.6,(X),0,100,0,7.4,3.5,5.7,96.5,113,2.15,113,2.15,0.18,0,0,0,0,113,0,26.1,21.2,0,100,0,0,100,78,1.99,78,1.99,52,100,42.7,0,0,78,66.7,1838,1.29,1838,0
06075012100,1400000US06075012100,"Census Tract 121, San Francisco County, California",0,0,0,351,2.56,44,72.7,0,2176,3.4,58.8,7.5,0.7,9.5,6.1,3,93.9,3,321,118,2.57,0.51,321,118,2.57,0.51,27,35,70.4,57.4,0,59.2,29.6,57.4,321,118,18.1,12.9,20.2,14.6,(X),0,100,0,10.3,5.6,8.9,94.4,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,30,2.67,30,2.5,17,76.5,59.6,0,23.5,30,56.7,1825,1.37,1825,0
06075012201,1400000US06075012201,"Census Tract 122.01, San Francisco County, California",0,0,0,599,2.94,270,33.3,33,2683,10.1,60.1,6.6,1.3,3,6.7,2.6,93.3,2.6,444,116,3.16,0.47,444,116,3.16,0.47,257,92,35,23.8,34.6,33.3,30.4,30.7,444,116,57.9,17.4,9.9,12.2,(X),0,100,0,7.6,15.8,11.5,84.2,97,4.13,97,2.3,0.09,0,0,0,0,97,0,29.4,16.5,0,100,0,13.4,86.6,58,2.34,58,2.34,13,0,85.4,0,100,58,22.4,2084,1.3,2084,0
06075012202,1400000US06075012202,"Census Tract 122.02, San Francisco County, California",0,0,0,408,2.86,172,46.5,0,1631,10.5,60.8,8.2,3.8,2.1,5.6,3.3,94.4,3.3,333,82,2.82,0.27,333,82,2.82,0.27,159,70,50.3,33.7,0,19.6,49.7,33.7,333,82,47.7,16.4,39.3,15.9,(X),6.9,93.1,0,10,2.7,4.3,97.3,66,3.85,66,3.09,0.54,13,0,0,100,66,19.7,36.3,15.2,0,100,0,0,100,9,2.78,9,2.78,0,0,**,0,0,9,0,1223,1.45,1223,0
06075012301,1400000US06075012301,"Census Tract 123.01, San Francisco County, California",100,28.6,128.6,281,3.08,141,22,35.5,1233,11.4,62.6,7.9,0,1,1,1.5,99,1.5,175,78,3.6,0.99,175,78,3.6,0.99,109,60,24.8,28.1,38.5,32.7,36.7,38.2,175,78,62.3,24.6,28,24.4,(X),0,100,0,18,0,18,100,57,2.3,57,2.05,0.19,4,100,0,0,57,7,22.4,78.9,7,93,0,0,100,49,2.43,49,2.43,28,0,58.2,28.6,71.4,49,57.1,952,1.3,952,0
06075012302,1400000US06075012302,"Census Tract 123.02, San Francisco County, California",0,0,0,228,2.44,50,0,32,1943,2.6,75.3,5.3,2.7,2.3,0,1.8,100,1.8,171,54,2.51,0.43,171,54,2.51,0.43,19,20,0,70.6,84.2,35.9,15.8,35.9,171,54,11.1,12.6,9.4,13.7,(X),0,100,0,18.4,0,18.4,100,18,2,18,2,0.25,0,0,0,0,18,0,72.5,55.6,0,100,0,0,100,39,2.49,39,2.31,31,0,55.3,0,100,39,79.5,1715,1.2,1715,0
06075012401,1400000US06075012401,"Census Tract 124.01, San Francisco County, California",0,0,0,725,3.25,258,19.8,46.5,2749,11.1,66.4,6,3.4,1.5,0,1.3,100,1.3,481,134,3.47,0.47,481,134,3.47,0.47,188,58,0,16.9,63.8,36.4,36.2,36.4,481,134,40.7,14.8,54.5,19.4,(X),18.7,81.3,0,7,0,7,100,116,2.81,116,2.64,0.38,19,0,0,100,116,31.9,40.4,0,0,100,0,0,100,128,2.99,128,2.99,51,100,43.1,0,0,128,57,2024,1.11,2024,0
06075012402,1400000US06075012402,"Census Tract 124.02, San Francisco County, California",0,0,0,537,2.7,174,36.2,0,2643,6.6,65.9,6.3,1.8,7,5.7,2.9,94.3,2.9,350,118,2.71,0.43,350,118,2.64,0.41,99,54,29.3,33.4,0,29,70.7,33.4,350,118,28.3,15,17.7,12.4,(X),7.1,92.9,0,9.5,11.7,11.6,88.3,19,1.79,19,1.79,0.25,19,0,0,100,19,100,70.6,0,0,100,0,0,100,168,2.97,168,2.93,56,60.7,45.3,0,39.3,168,33.3,2106,1.19,2106,0
06075012501,1400000US06075012501,"Census Tract 125.01, San Francisco County, California",0,0,0,728,2.92,329,10,30.7,2259,15.2,61.7,7.6,0.6,2.9,2.1,2.2,97.9,2.2,352,145,3.59,0.9,352,145,3.55,0.9,160,107,7.5,12.8,63.1,36.1,29.4,36.2,352,145,49.7,22.2,27.8,20,(X),0,100,0,9.5,0,9.5,100,59,2.14,59,2.14,0.39,0,0,0,0,59,0,40.1,44.1,0,100,0,0,100,317,2.44,317,2.37,169,12.4,21.2,0,87.6,317,53.3,1531,1.11,1531,0
06075012502,1400000US06075012502,"Census Tract 125.02, San Francisco County, California",0,0,0,521,2.61,84,60.7,33.3,2208,3.8,72.7,8.2,0,1.5,0.5,0.9,99.5,0.9,395,144,2.79,0.45,395,144,2.65,0.44,74,81,55.4,54.5,37.8,53.6,6.8,29.8,395,144,18.7,19.2,53.4,23.1,(X),9.4,90.6,0,8.5,0,8.5,100,23,4.48,23,4.48,0.61,0,0,0,0,23,0,64.2,0,0,100,0,0,100,103,2.17,103,2.06,10,100,97.3,0,0,103,9.7,1687,1.1,1687,0
